state,subgroup,threshold,metric,year,value
Connecticut,Two or More Races,At least five AP courses,pct_students_school_offers,2019,0.9
Connecticut,Two or More Races,At least ten AP courses,pct_students_school_offers,2024,0.72
Connecticut,Two or More Races,At least ten AP courses,pct_students_school_offers,2023,0.84
Connecticut,Two or More Races,At least ten AP courses,pct_students_school_offers,2022,0.79
Connecticut,Two or More Races,At least ten AP courses,pct_students_school_offers,2021,0.81
Connecticut,Two or More Races,At least ten AP courses,pct_students_school_offers,2020,0.74
Connecticut,Two or More Races,At least ten AP courses,pct_students_school_offers,2019,0.75
Connecticut,Two or More Races,At least one AP STEM course,pct_students_school_offers,2024,0.86
Connecticut,Two or More Races,At least one AP STEM course,pct_students_school_offers,2023,0.96
Connecticut,Two or More Races,At least one AP STEM course,pct_students_school_offers,2022,0.98
Connecticut,Two or More Races,At least one AP STEM course,pct_students_school_offers,2021,0.97
Connecticut,Two or More Races,At least one AP STEM course,pct_students_school_offers,2020,0.92
Connecticut,Two or More Races,At least one AP STEM course,pct_students_school_offers,2019,0.93
Delaware,All,At least five AP courses,Number of public high schools that offer,2024,35
Delaware,All,At least five AP courses,Number of public high schools that offer,2023,31
Delaware,All,At least five AP courses,Number of public high schools that offer,2022,31
Delaware,All,At least five AP courses,Number of public high schools that offer,2021,31
Delaware,All,At least five AP courses,Number of public high schools that offer,2020,30
Delaware,All,At least five AP courses,Number of public high schools that offer,2019,28
Delaware,All,At least ten AP courses,Number of public high schools that offer,2024,25
Delaware,All,At least ten AP courses,Number of public high schools that offer,2023,20
Delaware,All,At least ten AP courses,Number of public high schools that offer,2022,18
Delaware,All,At least ten AP courses,Number of public high schools that offer,2021,18
Delaware,All,At least ten AP courses,Number of public high schools that offer,2020,18
Delaware,All,At least ten AP courses,Number of public high schools that offer,2019,21
Delaware,All,At least one AP STEM course,Number of public high schools that offer,2024,38
Delaware,All,At least one AP STEM course,Number of public high schools that offer,2023,32
Delaware,All,At least one AP STEM course,Number of public high schools that offer,2022,32
Delaware,All,At least one AP STEM course,Number of public high schools that offer,2021,32
Delaware,All,At least one AP STEM course,Number of public high schools that offer,2020,31
Delaware,All,At least one AP STEM course,Number of public high schools that offer,2019,31
Delaware,All,At least five AP courses,Percentage of public high schools that offers,2024,0.73
Delaware,All,At least five AP courses,Percentage of public high schools that offers,2023,0.78
Delaware,All,At least five AP courses,Percentage of public high schools that offers,2022,0.78
Delaware,All,At least five AP courses,Percentage of public high schools that offers,2021,0.78
Delaware,All,At least five AP courses,Percentage of public high schools that offers,2020,0.77
Delaware,All,At least five AP courses,Percentage of public high schools that offers,2019,0.72
Delaware,All,At least ten AP courses,Percentage of public high schools that offers,2024,0.52
Delaware,All,At least ten AP courses,Percentage of public high schools that offers,2023,0.5
Delaware,All,At least ten AP courses,Percentage of public high schools that offers,2022,0.45
Delaware,All,At least ten AP courses,Percentage of public high schools that offers,2021,0.45
Delaware,All,At least ten AP courses,Percentage of public high schools that offers,2020,0.46
Delaware,All,At least ten AP courses,Percentage of public high schools that offers,2019,0.54
Delaware,All,At least one AP STEM course,Percentage of public high schools that offers,2024,0.79
Delaware,All,At least one AP STEM course,Percentage of public high schools that offers,2023,0.8
Delaware,All,At least one AP STEM course,Percentage of public high schools that offers,2022,0.8
Delaware,All,At least one AP STEM course,Percentage of public high schools that offers,2021,0.8
Delaware,All,At least one AP STEM course,Percentage of public high schools that offers,2020,0.79
Delaware,All,At least one AP STEM course,Percentage of public high schools that offers,2019,0.79
Delaware,All,At least five AP courses,Percentage of public high school students whose school offers,2024,0.83
Delaware,All,At least five AP courses,Percentage of public high school students whose school offers,2023,0.86
Delaware,All,At least five AP courses,Percentage of public high school students whose school offers,2022,0.86
Delaware,All,At least five AP courses,Percentage of public high school students whose school offers,2021,0.86
Delaware,All,At least five AP courses,Percentage of public high school students whose school offers,2020,0.85
Delaware,All,At least five AP courses,Percentage of public high school students whose school offers,2019,0.82
Delaware,All,At least ten AP courses,Percentage of public high school students whose school offers,2024,0.66
Delaware,All,At least ten AP courses,Percentage of public high school students whose school offers,2023,0.63
Delaware,All,At least ten AP courses,Percentage of public high school students whose school offers,2022,0.59
Delaware,All,At least ten AP courses,Percentage of public high school students whose school offers,2021,0.6
Delaware,All,At least ten AP courses,Percentage of public high school students whose school offers,2020,0.6
Delaware,All,At least ten AP courses,Percentage of public high school students whose school offers,2019,0.67
Delaware,All,At least one AP STEM course,Percentage of public high school students whose school offers,2024,0.88
Delaware,All,At least one AP STEM course,Percentage of public high school students whose school offers,2023,0.88
Delaware,All,At least one AP STEM course,Percentage of public high school students whose school offers,2022,0.87
Delaware,All,At least one AP STEM course,Percentage of public high school students whose school offers,2021,0.87
Delaware,All,At least one AP STEM course,Percentage of public high school students whose school offers,2020,0.87
Delaware,All,At least one AP STEM course,Percentage of public high school students whose school offers,2019,0.87
Delaware,Asian,At least five AP courses,pct_students_school_offers,2024,0.95
Delaware,Asian,At least five AP courses,pct_students_school_offers,2023,0.94
Delaware,Asian,At least five AP courses,pct_students_school_offers,2022,0.93
Delaware,Asian,At least five AP courses,pct_students_school_offers,2021,0.94
Delaware,Asian,At least five AP courses,pct_students_school_offers,2020,0.94
Delaware,Asian,At least five AP courses,pct_students_school_offers,2019,0.94
Delaware,Asian,At least ten AP courses,pct_students_school_offers,2024,0.86
Delaware,Asian,At least ten AP courses,pct_students_school_offers,2023,0.81
Delaware,Asian,At least ten AP courses,pct_students_school_offers,2022,0.8
Delaware,Asian,At least ten AP courses,pct_students_school_offers,2021,0.8
Delaware,Asian,At least ten AP courses,pct_students_school_offers,2020,0.8
Delaware,Asian,At least ten AP courses,pct_students_school_offers,2019,0.85
Delaware,Asian,At least one AP STEM course,pct_students_school_offers,2024,0.96
Delaware,Asian,At least one AP STEM course,pct_students_school_offers,2023,0.95
Delaware,Asian,At least one AP STEM course,pct_students_school_offers,2022,0.95
Delaware,Asian,At least one AP STEM course,pct_students_school_offers,2021,0.95
Delaware,Asian,At least one AP STEM course,pct_students_school_offers,2020,0.96
Delaware,Asian,At least one AP STEM course,pct_students_school_offers,2019,0.96
Delaware,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2024,0.78
Delaware,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2023,0.79
Delaware,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2022,0.78
Delaware,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2021,0.8
Delaware,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2020,0.78
Delaware,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2019,0.76
Delaware,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2024,0.57
Delaware,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2023,0.53
Delaware,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2022,0.5
Delaware,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2021,0.49
Delaware,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2020,0.53
Delaware,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2019,0.59
Delaware,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2024,0.84
Delaware,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2023,0.82
Delaware,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2022,0.81
Delaware,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2021,0.81
Delaware,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2020,0.82
Delaware,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2019,0.82
Delaware,White,At least five AP courses,pct_students_school_offers,2024,0.89
Delaware,White,At least five AP courses,pct_students_school_offers,2023,0.91
Delaware,White,At least five AP courses,pct_students_school_offers,2022,0.91
Delaware,White,At least five AP courses,pct_students_school_offers,2021,0.89
Delaware,White,At least five AP courses,pct_students_school_offers,2020,0.89
Delaware,White,At least five AP courses,pct_students_school_offers,2019,0.85
Delaware,White,At least ten AP courses,pct_students_school_offers,2024,0.7
Delaware,White,At least ten AP courses,pct_students_school_offers,2023,0.66
Delaware,White,At least ten AP courses,pct_students_school_offers,2022,0.62
