ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC and outlying territories

Private School Name,State Name [Private School] Latest available year,Private School Name [Private School] 2019-20,State Name [Private School] 2019-20,ANSI/FIPS County Code [Private School] 2019-20,ANSI/FIPS State Code [Private School] Latest available year,County Name [Private School] 2019-20,School ID - NCES Assigned [Private School] Latest available year,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Lowest Grade Taught [Private School] 2019-20,Highest Grade Taught [Private School] 2019-20,Locale [Private School] 2019-20,Coeducational [Private School] 2019-20,School Type [Private School] 2019-20,School Level [Private School] 2019-20,School's Religious Affiliation or Orientation [Private School] 2019-20,School Community Type [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Grades 9-12 Students [Private School] 2019-20,Grade 9 Students [Private School] 2019-20,Grade 10 Students [Private School] 2019-20,Grade 11 Students [Private School] 2019-20,Grade 12 Students [Private School] 2019-20,American Indian/Alaska Native Students [Private School] 2019-20,Asian or Asian/Pacific Islander Students [Private School] 2019-20,Hispanic Students [Private School] 2019-20,Black or African American Students [Private School] 2019-20,White Students [Private School] 2019-20,Nat. Hawaiian or Other Pacific Isl. Students [Private School] 2019-20,Two or More Races Students [Private School] 2019-20,Pupil/Teacher Ratio [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
HIS KIDS CHRISTIAN SCHOOL,PENNSYLVANIA,HIS KIDS CHRISTIAN SCHOOL,PENNSYLVANIA,42019,42,BUTLER,A0503007,7243528177,650 SAXONBURG RD,BUTLER,PA ,16002,Prekindergarten,5th grade,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),97,†,–,–,–,–,0,4,4,2,55,0,2,6.70,10.00
HIS ROYAL CHRISTIAN ACADEMY,FLORIDA,HIS ROYAL CHRISTIAN ACADEMY,FLORIDA,12069,12,LAKE,A9501209,3522694333,32630 WHITNEY RD,LEESBURG,FL ,34748,1st grade,12th grade  ,22-Suburb: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),8,2,–,–,1,1,0,0,0,0,8,0,0,8.00,1.00
HIS WORD CHRISTIAN ACADEMY,NEVADA,HIS WORD CHRISTIAN ACADEMY,NEVADA,32019,32,LYON,A1702357,7754659399,PO BOX 254,SMITH,NV ,89430,Kindergarten,1st grade,43-Rural: Remote,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),6,†,–,–,–,–,0,0,0,0,6,0,0,6.00,1.00
HITCHCOCK WOODS SCHOOL,OHIO,HITCHCOCK WOODS SCHOOL,OHIO,39099,39,MAHONING,K9500389,3307582108,8482 HITCHCOCK RD,BOARDMAN,OH ,44512,Prekindergarten,Transitional Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),29,†,–,–,–,–,0,0,0,0,10,0,0,10.00,1.00
HLC LEADERSHIP ACADEMY,FLORIDA,HLC LEADERSHIP ACADEMY,FLORIDA,12039,12,GADSDEN,A1901193,8505391315,2434 KEMP RD,HAVANA,FL ,32333,2nd grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),21,7,2,2,2,1,0,0,0,21,0,0,0,4.57,4.60
HMS RICHARDS ADVENTIST SCHOOL,COLORADO,HMS RICHARDS ADVENTIST SCHOOL,COLORADO,08069,08,LARIMER,00210641,9706672427,342 42ND ST SW,LOVELAND,CO ,80537,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),79,†,–,–,–,–,0,2,12,3,56,0,0,11.06,6.60
HO'ALA SCHOOL,HAWAII,HO'ALA SCHOOL,HAWAII,15003,15,HONOLULU,A9102269,8086211898,1067 CALIFORNIA AVE A,WAHIAWA,HI ,96786,Kindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),37,2,–,–,–,2,0,1,5,2,7,0,22,6.17,6.00
HO'OMANA HOU SCHOOL,HAWAII,HO'OMANA HOU SCHOOL,HAWAII,15009,15,MAUI,A0700796,8085533675,PO BOX 2047,KAUNAKAKAI,HI ,96748,9th grade,12th grade  ,43-Rural: Remote,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),23,23,5,3,4,11,0,0,0,0,0,23,0,7.67,3.00
HOBE SOUND CHRISTIAN ACADEMY,FLORIDA,HOBE SOUND CHRISTIAN ACADEMY,FLORIDA,12085,12,MARTIN,00262791,7725451455,PO BOX 1065,HOBE SOUND,FL ,33475,Prekindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),225,57,21,12,12,12,1,7,19,20,137,0,18,8.15,24.80
HOBGOOD ACADEMY,NORTH CAROLINA,HOBGOOD ACADEMY,NORTH CAROLINA,37083,37,HALIFAX,01013187,2528264116,201 S BEECH ST,HOBGOOD,NC ,27843,Prekindergarten,12th grade  ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),43,25,6,2,7,10,0,0,0,2,23,0,0,6.10,4.10
HOBOKEN CATHOLIC ACADEMY,NEW JERSEY,HOBOKEN CATHOLIC ACADEMY,NEW JERSEY,34017,34,HUDSON,00862697,2019639535,555 7TH ST,HOBOKEN,NJ ,70306,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),368,†,–,–,–,–,0,55,50,4,130,0,40,16.51,16.90
HOBOKEN MONTESSORI SCHOOL,NEW JERSEY,HOBOKEN MONTESSORI SCHOOL,NEW JERSEY,34017,34,HUDSON,A1301923,2016567377,158 14TH ST,HOBOKEN,NJ ,07030,Prekindergarten,Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),161,†,–,–,–,–,0,3,0,0,3,0,1,3.50,2.00
HOFFMAN ACADEMY,PENNSYLVANIA,HOFFMAN ACADEMY,PENNSYLVANIA,42001,42,ADAMS,A1703040,7173597148,815 ORPHANAGE RD,LITTLESTOWN,PA ,17340,1st grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),94,24,11,5,7,1,0,1,4,20,66,0,3,10.33,9.10
HOGBACK,OHIO,HOGBACK,OHIO,39169,39,WAYNE,A1502883,†,9819 HOGBACK RD,FREDERICKSBURG,OH ,44627,1st grade,8th grade ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),36,†,–,–,–,–,0,0,0,0,36,0,0,18.00,2.00
HOGGS HOLLOW,CALIFORNIA,HOGGS HOLLOW,CALIFORNIA,06037,06,LOS ANGELES,BB910290,8187901700,4490 CORNISHON AVE,LA CANADA FLINTRIDGE,CA ,91011,Prekindergarten,1st grade,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),44,†,–,–,–,–,0,6,1,1,16,0,0,8.28,2.90
HOHENWALD CHRISTIAN ACADEMY,TENNESSEE,HOHENWALD CHRISTIAN ACADEMY,TENNESSEE,47101,47,LEWIS,A0903457,9317963751,652 SWAN AVE,HOHENWALD,TN ,38462,Kindergarten,12th grade  ,33-Town: Remote,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,3-Town (ulocale = 31 or 32 or 33),12,6,2,–,3,1,0,0,0,0,12,0,0,2.50,4.80
HOLBROOK SEVENTH-DAY ADVENTIST INDIAN SCHOOL,ARIZONA,HOLBROOK SEVENTH-DAY ADVENTIST INDIAN SCHOOL,ARIZONA,04017,04,NAVAJO,00033218,9285246845,2001 MCLAWS RD,HOLBROOK,AZ ,86025,1st grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),80,37,7,11,13,6,38,0,2,1,0,0,39,9.64,8.30
HOLDEN CHRISTIAN ACADEMY,MASSACHUSETTS,HOLDEN CHRISTIAN ACADEMY,MASSACHUSETTS,25027,25,WORCESTER,A9502210,5088294418,279 RESERVOIR ST,HOLDEN,MA ,15201,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),102,†,–,–,–,–,1,0,4,13,54,0,2,7.40,10.00
HOLDEN HIGH SCHOOL,CALIFORNIA,HOLDEN HIGH SCHOOL,CALIFORNIA,06013,06,CONTRA COSTA,00094973,9252540199,10 IRWIN WAY,ORINDA,CA ,94563,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),36,36,3,8,16,9,0,0,5,2,23,0,6,2.47,14.60
HOLLAND ADVENTIST ACADEMY,MICHIGAN,HOLLAND ADVENTIST ACADEMY,MICHIGAN,26139,26,OTTAWA,00646202,6163965941,11385 OTTOGAN ST,HOLLAND,MI ,49423,Kindergarten,10th grade,23-Suburb: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),41,4,2,2,–,–,0,7,5,0,29,0,0,9.53,4.30
HOLLAND CHRISTIAN MIDDLE SCHOOL,MICHIGAN,HOLLAND CHRISTIAN MIDDLE SCHOOL,MICHIGAN,26005,26,ALLEGAN,A1902443,6168203205,850 OTTAWA AVE,HOLLAND,MI ,49423,7th grade,8th grade ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),184,†,–,–,–,–,0,8,9,8,157,0,2,14.15,13.00
HOLLAND CHRISTIAN ROSE PARK ELEMENTARY CHRISTIAN,MICHIGAN,HOLLAND CHRISTIAN ROSE PARK ELEMENTARY CHRISTIAN,MICHIGAN,26139,26,OTTAWA,02038065,6168204055,556 BUTTERNUT DR,HOLLAND,MI ,49424,Prekindergarten,6th grade,23-Suburb: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),356,†,–,–,–,–,3,4,12,5,200,1,0,9.07,24.80
HOLLAND HALL,OKLAHOMA,HOLLAND HALL,OKLAHOMA,40143,40,TULSA,Y1128289,9184811111,5666 E 81ST ST,TULSA,OK ,74137,Prekindergarten,12th grade  ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,1-City (ulocale = 11 or 12 or 13),1002,352,92,86,86,88,1,60,19,38,657,0,145,21.00,43.80
HOLLANDALE CHRISTIAN SCHOOL,MINNESOTA,HOLLANDALE CHRISTIAN SCHOOL,MINNESOTA,27047,27,FREEBORN,00704368,5078893321,203 CENTRAL AVE S,HOLLANDALE,MN ,56045,Kindergarten,8th grade ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),70,†,–,–,–,–,0,0,0,0,70,0,0,12.07,5.80
HOLLISTER CHILD DEVELOPMENT CENTER,CALIFORNIA,HOLLISTER CHILD DEVELOPMENT CENTER,CALIFORNIA,06069,06,SAN BENITO,A1770341,8316359284,331 GTWY DR,HOLLISTER,CA ,95023,Prekindergarten,6th grade,32-Town: Distant,1-Coed (school has male and female students),†,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,3-Town (ulocale = 31 or 32 or 33),70,†,–,–,–,–,4,4,31,4,15,0,0,5.63,10.30
HOLLISTER MONTESSORI SCHOOL,CALIFORNIA,HOLLISTER MONTESSORI SCHOOL,CALIFORNIA,06069,06,SAN BENITO,A0790027,8316303038,2300 SOUTHSIDE RD,HOLLISTER,CA ,95023,Prekindergarten,3rd grade,32-Town: Distant,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,3-Town (ulocale = 31 or 32 or 33),37,†,–,–,–,–,2,0,1,0,12,0,2,8.50,2.00
HOLLISTER SDA CHRISTIAN SCHO,CALIFORNIA,HOLLISTER SDA CHRISTIAN SCHO,CALIFORNIA,06069,06,SAN BENITO,00095387,8316375570,400 ISABEL LN,HOLLISTER,CA ,95023,2nd grade,8th grade ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),13,†,–,–,–,–,0,0,7,0,6,0,0,6.50,2.00
HOLLOMAN CHILD DEVT CENTER & ELEMENTARY ACADEMY,VIRGINIA,HOLLOMAN CHILD DEVT CENTER & ELEMENTARY ACADEMY,VIRGINIA,51199,51,YORK,A9708129,7578984816,4900 GEORGE WASHINGTON MEM HWY,GRAFTON,VA ,23692,Prekindergarten,4th grade,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),58,†,–,–,–,–,0,0,0,2,4,0,0,6.00,1.00
HOLLOW REED SCHOOL,MASSACHUSETTS,HOLLOW REED SCHOOL,MASSACHUSETTS,25025,25,SUFFOLK,A9103054,6175244881,93 SEDGWICK ST,JAMAICA PLAIN,MA ,21302,Prekindergarten,Kindergarten,11-City: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),51,†,–,–,–,–,0,0,1,0,11,0,3,6.00,2.50
HOLLY BROOK MONTESSORI SCHOOL,VIRGINIA,HOLLY BROOK MONTESSORI SCHOOL,VIRGINIA,51059,51,FAIRFAX,A0109848,7035737800,2455 GALLOWS RD,DUNN LORING,VA ,22027,Prekindergarten,Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),73,†,–,–,–,–,0,4,0,2,7,0,0,4.33,3.00
HOLLY HILL ACADEMY,SOUTH CAROLINA,HOLLY HILL ACADEMY,SOUTH CAROLINA,45075,45,ORANGEBURG,A1904026,8034963243,142 BUNCH FORD RD,HOLLY HILL,SC ,29059,Kindergarten,12th grade  ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,1-Catholic,4-Rural (ulocale = 41 or 42 or 43),163,57,22,11,13,11,1,1,0,4,155,0,2,10.87,15.00
HOLLYDELL SCHOOL,NEW JERSEY,HOLLYDELL SCHOOL,NEW JERSEY,34015,34,GLOUCESTER,A9502759,8565825151,610 HOLLY DELL DR,SEWELL,NJ ,80809,Prekindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),52,25,5,4,2,14,0,2,7,15,23,0,0,6.18,7.60
HOLLYWOOD EDUCATION LITERACY PROJECT MIAMI,FLORIDA,HOLLYWOOD EDUCATION LITERACY PROJECT MIAMI,FLORIDA,12086,12,MIAMI-DADE,A0300923,3057524003,13828 SW 56TH ST,MIAMI,FL ,33175,Kindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),78,23,7,6,7,3,0,0,72,1,5,0,0,9.07,8.60
HOLLYWOOD SCHOOLHOUSE,CALIFORNIA,HOLLYWOOD SCHOOLHOUSE,CALIFORNIA,06037,06,LOS ANGELES,BB160093,3234651320,1233 N MCCADDEN PL,LOS ANGELES,CA ,90038,Prekindergarten,6th grade,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),319,†,–,–,–,–,0,15,7,23,110,2,54,9.59,22.00
HOLLYWOOD UMC CHRISTIAN PRESCHOOL & KINDERGARTEN,MARYLAND,HOLLYWOOD UMC CHRISTIAN PRESCHOOL & KINDERGARTEN,MARYLAND,24037,24,ST. MARY'S,K9302623,3013732500,24422 MERVELL DEAN RD,HOLLYWOOD,MD ,20636,Prekindergarten,Transitional Kindergarten,41-Rural: Fringe,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),54,†,–,–,–,–,0,0,1,0,8,0,0,10.00,0.90
HOLMDEL PRESCHOOL CENTER,NEW JERSEY,HOLMDEL PRESCHOOL CENTER,NEW JERSEY,34025,34,MONMOUTH,A1970885,7328881919,674 N BEERS ST,HOLMDEL,NJ ,07733,Prekindergarten,Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),28,†,–,–,–,–,0,1,0,0,3,0,0,1.33,3.00
HOLMESBURG CHRISTIAN ACADEMY,PENNSYLVANIA,HOLMESBURG CHRISTIAN ACADEMY,PENNSYLVANIA,42101,42,PHILADELPHIA,01909149,2153354323,7927 FRANKFORD AVE,PHILADELPHIA,PA ,19136,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),177,†,–,–,–,–,0,8,26,75,27,0,10,12.27,11.90
HOLMSTEAD SCHOOL,NEW JERSEY,HOLMSTEAD SCHOOL,NEW JERSEY,34003,34,BERGEN,A9702239,2014471696,14 HOPE ST,RIDGEWOOD,NJ ,74504,8th grade ,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),57,55,10,11,16,18,0,0,2,2,51,1,1,4.07,14.00
HOLT LUTHERAN SCHOOL,MICHIGAN,HOLT LUTHERAN SCHOOL,MICHIGAN,26065,26,INGHAM,00642004,5176943182,2418 AURELIUS RD,HOLT,MI ,48842,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),157,†,–,–,–,–,0,10,5,11,62,1,3,14.60,6.30
HOLTON-ARMS SCHOOL,MARYLAND,HOLTON-ARMS SCHOOL,MARYLAND,24031,24,MONTGOMERY,00580249,3013656007,7303 RIVER RD,BETHESDA,MD ,20817,3rd grade,12th grade  ,13-City: Small,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),674,353,96,93,77,87,1,76,41,73,397,2,84,6.34,106.30
HOLY ANGELS CATHOLIC,NEW JERSEY,HOLY ANGELS CATHOLIC,NEW JERSEY,34015,34,GLOUCESTER,00865122,8568486826,211 COOPER ST,WOODBURY,NJ ,80962,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),150,†,–,–,–,–,0,4,4,4,120,0,2,†,13.10
HOLY ANGELS CATHOLIC ACADEMY,NEW YORK,HOLY ANGELS CATHOLIC ACADEMY,NEW YORK,36047,36,KINGS,00924543,7182385045,337 74TH ST,BROOKLYN,NY ,11209,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),152,†,–,–,–,–,0,5,53,7,57,1,0,11.60,10.60
HOLY ANGELS CATHOLIC SCHOOL,INDIANA,HOLY ANGELS CATHOLIC SCHOOL,INDIANA,18097,18,MARION,00422033,3179265211,2822 MLK JR ST,INDIANAPOLIS,IN ,46208,Prekindergarten,6th grade,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),150,†,–,–,–,–,0,0,1,104,1,0,4,13.25,8.30
